date,Sex
7672,0
7623,0
7626,0
7431,0
7636,0
7637,0
7638,0
7644,0
7645,0
7654,0
7657,0
7661,1
7663,0
7667,1
7671,0
7562,1
7559,0
9211,1
9223,0
8949,1
8694,0
8696,0
8672,0
8669,0
8667,0
8668,0
8699,0
8739,0
8740,1
8742,1
8744,0
8749,0
8753,1
8754,0
8733,0
8701,0
8705,1
8706,0
8710,0
8716,0
8723,0
8722,0
7373,0
9787,0
9783,0
9780,0
9778,0
9019,0
9775,0
9032,0
8695,1
8689,1
9768,0
8686,1
8765,0
8769,1
8770,1
8775,1
8776,0
8778,0
8780,1
8787,0
8788,0
8862,0
8867,0
8872,0
8877,0
8878,1
8861,0
8859,0
8837,1
8838,0
8839,0
8846,1
8847,1
8851,0
8852,0
8756,0
8678,1
8681,0
8682,0
8684,1
8685,0
9770,0
9014,1
9225,0
9750,0
9746,0
9052,0
8995,1
8992,0
8918,0
8927,0
8916,0
8913,0
8912,0
8889,1
8890,0
8894,1
8895,0
8899,0
8900,0
8904,0
8907,1
8908,0
8909,0
8911,0
8936,0
8973,0
8974,0
8975,1
8977,0
8982,0
8987,0
8989,0
8945,0
9808,0
9045,1
9765,1
9044,0
9788,0
9807,1
9000,0
9001,0
9804,1
9003,1
9801,0
9799,1
9008,0
9011,1
9794,1
9791,0
9790,0
9764,1
9761,1
9057,0
9736,1
9735,1
9062,0
9727,0
9063,0
9064,0
9066,1
9067,1
9055,1
9054,0
9755,1
9753,0
9752,1
8796,0
8799,0
8819,0
9128,1
9130,0
9131,1
9119,0
9118,0
9097,0
9103,1
9563,0
9104,0
9109,0
9111,0
9679,0
9112,0
9678,1
9676,0
9332,0
9445,1
9442,0
9333,0
9428,0
9342,0
9448,1
9420,0
9467,0
9465,0
9464,1
9320,0
9455,1
9326,0
9454,0
9667,0
9127,0
8817,1
9673,0
9583,0
9184,0
9186,0
9595,0
9190,0
9591,1
9589,0
9198,0
9201,0
9202,0
9704,0
9703,0
9702,1
9701,0
9700,0
9699,0
9697,1
9088,0
9693,0
9089,1
9689,0
9688,0
9722,0
9719,0
9716,0
9076,0
9081,0
9708,0
9122,0
9452,0
9374,0
9391,0
9389,0
9539,0
9246,0
9537,0
9282,0
9488,0
9485,0
9481,0
9480,1
9297,1
9298,0
9474,1
9473,0
9278,1
9275,0
9509,0
9508,1
9506,1
9505,0
9504,0
9265,1
9266,0
9271,0
9068,0
8802,0
8805,0
8808,0
8811,0
8812,0
8815,0
9541,0
9543,1
9545,1
9360,0
9388,0
9377,0
9379,0
9385,1
9381,0
9372,0
9355,0
9412,0
9409,1
9357,1
9406,1
9405,0
9403,0
9363,0
9547,0
9401,0
9396,0
9724,0
9311,0
9532,1
9526,0
9525,1
9517,0
9258,0
9515,1
9227,0
9233,0
9236,0
6238,1
6191,1
3708,1
6452,0
6448,1
6453,0
6437,0
4403,0
6424,1
6425,1
6420,0
503,0
4397,1
4396,0
6433,1
4402,1
4400,0
6434,0
6432,0
6435,0
6436,1
4398,0
4439,0
6426,0
6427,0
6428,1
6429,0
4485,0
6430,0
4484,0
4483,0
6473,1
6470,0
6438,0
6451,0
4487,1
6450,1
4425,0
4404,0
4389,0
6292,0
4388,0
6293,0
4387,1
4386,0
6294,0
4385,0
4394,0
6302,0
6306,1
4392,0
6298,0
6299,0
6300,1
4381,0
4380,0
4379,1
6445,1
6446,0
6447,0
6442,1
4384,0
4383,0
4382,1
6439,0
4395,0
500,0
6474,1
6295,1
4493,0
6469,0
4492,0
6464,0
4491,1
683,0
6460,0
4494,0
6462,0
6463,1
4496,1
6395,1
6396,0
4495,0
6397,1
6394,1
4472,0
4455,1
4454,0
4453,0
4452,1
4451,0
4461,0
4460,0
6401,0
4445,0
4443,0
4442,1
507,1
6400,1
6468,0
6467,1
4486,0
501,0
4440,0
4479,1
685,0
686,0
4477,1
4476,0
6478,0
6479,1
6480,0
4474,0
687,0
6481,0
6477,0
4482,0
4481,0
6475,0
6476,1
4500,1
6458,0
502,0
4498,0
4501,0
4489,0
6454,1
4504,0
4503,0
6466,1
4502,0
4497,0
6296,0
693,1
6192,1
6354,1
6364,0
6365,0
6366,0
509,0
6367,1
736,0
4096,0
4095,1
6361,0
6362,0
6347,0
4085,1
6348,1
6341,1
6342,0
4090,0
4089,0
6344,0
6345,0
4088,1
4087,0
737,0
4086,0
6351,0
4102,0
510,0
6349,0
4103,1
4105,0
6359,1
4091,0
6278,0
4092,0
6339,0
4111,1
6332,0
733,0
6333,0
4109,1
512,1
732,1
6324,0
6325,0
4129,0
728,1
6326,0
729,1
6321,1
4131,0
6327,1
4130,1
515,0
727,0
4121,0
4126,1
6356,0
4124,1
6358,0
4125,0
734,0
6353,1
4093,1
6277,1
4104,0
692,1
6271,0
6291,0
4432,0
6308,1
6309,0
6310,0
6311,0
6312,1
4431,0
4430,0
6313,0
4434,0
4435,0
694,0
517,0
6307,1
4438,1
4437,1
6314,1
6315,0
690,1
691,1
516,0
6319,1
4423,1
6318,0
6317,0
4424,1
4426,1
4428,0
6290,0
695,0
6280,1
4408,0
4100,0
6276,0
520,0
4099,1
6289,0
6286,0
6285,0
4098,1
4237,0
4416,1
4414,1
4412,0
6283,0
4411,0
4410,1
6267,1
4422,0
4421,1
6269,0
4419,0
6265,0
4417,0
4406,0
6272,0
4405,0
6273,0
6275,0
4409,0
6270,0
4441,0
6375,0
6377,0
5565,0
5566,1
5564,1
4314,1
4313,1
4312,0
5568,0
5567,0
4315,0
5569,0
4317,1
700,0
5576,1
4306,0
5585,0
703,0
4310,0
619,0
701,0
4308,0
702,0
620,0
4320,1
4335,1
4334,0
4341,1
4340,0
5586,0
4339,0
4338,1
4358,0
621,0
4336,0
4359,1
4356,1
4355,0
4354,0
5615,1
4345,0
4344,0
5617,0
4343,0
5616,1
4342,0
5589,0
698,0
622,0
5570,0
4349,1
4348,0
4347,1
4357,0
4369,1
696,0
4367,0
4370,1
5573,1
4374,1
5571,1
4371,1
4366,0
4361,0
4360,1
4337,1
5587,1
4446,0
5660,0
3734,1
3733,1
3727,0
3722,0
5658,0
3721,0
762,0
3726,0
3725,1
3693,0
768,0
3690,0
5675,1
3696,0
3695,0
3694,0
3689,0
3684,0
5677,0
5678,0
3685,0
3688,0
3687,0
3697,0
766,0
3703,0
3702,0
5667,0
5668,0
5659,0
5666,0
5575,0
5664,1
4333,0
4326,1
4325,0
4322,1
4321,1
4331,0
4332,1
5578,0
5579,0
5581,1
5584,0
3717,0
3716,1
5582,0
3720,1
5583,0
611,0
3709,1
3711,0
3710,0
3714,1
5661,0
3713,0
3732,0
3731,0
610,0
761,1
3729,1
3728,0
5614,1
5613,0
4352,1
688,1
6418,0
506,0
4283,0
6412,0
505,0
6414,1
6415,0
6416,0
6413,0
6408,0
4281,1
6404,1
4285,1
4274,0
6406,0
4275,0
4278,0
6405,1
4277,0
4276,1
4297,1
4296,1
618,1
4303,1
704,0
4301,1
4300,0
5602,1
5603,1
4465,0
4466,1
4351,0
4467,0
6378,1
6379,0
4448,0
6369,1
6370,0
6371,0
6372,1
6374,1
4447,0
6373,0
4462,0
6380,0
4469,0
4468,0
6389,0
6390,0
6381,1
6382,1
6383,0
6387,0
4471,1
6385,0
6403,1
4470,1
6411,1
6409,1
6410,0
4463,0
4464,1
4295,0
4289,0
5606,1
5607,1
709,0
710,0
4263,0
4261,0
4260,1
5619,1
5620,0
705,0
4270,0
4269,0
4268,0
4267,1
4266,1
4265,1
4264,0
616,0
4254,1
5622,1
4253,0
4252,0
5623,0
5611,1
4258,0
4257,0
4256,0
4304,0
5612,0
4378,1
5610,1
5621,1
5609,0
4243,1
4249,0
5608,0
4290,0
4291,0
4293,1
5604,1
5605,0
4292,1
4272,0
4248,0
5594,0
4251,0
4250,0
706,0
5590,0
5597,1
707,0
4240,1
4239,1
5600,0
5595,0
5599,0
5596,0
712,0
711,1
4247,0
708,0
4245,0
4244,0
6338,0
6337,0
511,0
6063,0
6072,0
6079,0
6080,1
6082,0
531,1
6074,1
6075,1
6076,0
6077,0
6078,0
6057,0
6048,0
6049,0
6046,1
6047,0
6053,1
533,0
6054,0
6055,0
6056,1
6052,0
6050,0
534,0
6556,1
6557,0
6555,0
6548,1
6550,0
6551,0
6064,0
6062,1
6553,0
6061,0
6132,0
6083,0
6142,0
6143,0
6144,0
6137,0
6139,0
6140,0
6037,0
6038,0
6035,1
6036,1
6040,1
6042,1
6043,1
6034,0
6028,0
6029,1
6030,1
6031,0
536,1
532,0
6068,1
6066,1
6070,0
6069,1
6065,0
6059,1
6060,1
6552,0
6554,0
6566,1
6547,0
4157,0
6539,0
720,0
6540,0
6541,0
6542,0
4175,1
4174,1
4173,1
6580,0
483,0
4176,1
482,0
4178,0
6575,0
6576,0
4177,1
6578,0
4170,0
4168,1
4167,0
6581,1
4171,0
6570,1
4145,0
4144,0
4143,0
4141,0
4140,1
6538,1
4158,0
6558,1
6545,0
6562,0
6561,0
6563,1
4163,1
6564,0
4162,1
6565,0
4161,1
6559,1
6560,1
488,1
487,0
721,0
6533,0
6534,0
6535,0
6536,0
4164,0
4160,1
6532,0
6528,0
491,1
6530,0
6531,0
6529,0
6537,0
6543,1
6544,0
4159,1
6131,0
6130,1
6129,1
6180,1
6008,1
6004,0
6005,0
6006,0
5996,0
540,0
5998,0
5993,0
5994,1
5995,1
6002,0
5999,0
6000,1
6021,1
6022,1
6023,0
538,0
6026,0
6015,1
6013,0
6018,1
548,0
5964,0
547,1
546,0
5963,0
5961,0
5962,0
5970,0
6150,0
6181,1
6135,0
6223,0
6232,0
522,1
6236,0
523,0
6174,0
6221,1
6203,0
6176,0
6175,0
6248,0
6173,0
6218,0
6204,0
6205,1
6220,0
6250,0
6251,0
6172,0
6249,1
6182,0
524,0
6224,1
6226,1
6183,0
526,0
6179,1
6201,0
6178,1
6246,0
5967,0
5969,0
5955,0
5954,1
6118,0
6119,0
6120,0
6121,0
6117,0
6106,1
6108,1
6125,1
6127,0
6122,0
6104,1
6090,0
6089,0
6091,0
6094,0
6084,0
6087,0
6088,0
530,1
6103,0
6097,0
6098,0
6099,0
6100,0
6101,0
6149,0
6146,1
6147,1
6148,0
6116,1
529,1
6115,0
543,0
5960,1
5956,0
5957,0
5958,0
5959,1
5982,0
5983,1
5985,0
541,1
5989,0
5990,1
5991,0
5987,0
5986,0
6114,1
542,1
544,0
5973,1
5974,0
5975,1
5976,1
5977,1
5978,0
5980,0
5981,1
5979,1
6112,1
6113,0
4139,0
4138,0
6335,0
4067,1
6659,1
6660,0
4064,1
6603,0
4080,0
4079,0
6602,1
4078,0
6599,0
4081,1
6600,1
4082,0
4084,0
6611,1
6612,1
4083,0
6605,0
6606,0
6607,0
4075,0
477,0
6609,0
4074,1
6598,0
6587,0
6588,0
6586,1
4076,0
6585,1
442,1
4060,0
4041,0
4061,0
716,0
439,1
6668,0
6663,0
6664,1
6665,0
4207,1
434,0
6673,0
4206,1
6674,0
435,0
6669,0
738,0
436,1
440,1
4070,0
6655,0
6656,1
6657,0
6653,1
4072,0
4068,1
4063,1
6654,0
464,1
4062,1
6661,0
441,1
4042,0
6584,1
4146,0
465,0
6628,1
470,0
6617,0
6618,0
6619,0
4048,1
4047,0
6614,0
6615,0
6616,1
4051,0
4050,0
472,1
6623,0
471,0
6620,0
6621,0
6622,0
475,0
474,0
4117,0
473,1
4116,0
514,0
4112,0
513,0
6330,0
4113,0
6331,0
6630,0
466,0
4043,1
4056,0
6594,0
6595,0
6596,1
6597,1
481,0
4045,0
6592,0
4044,0
6593,0
4059,1
4035,0
4034,1
6482,1
6613,0
467,0
4033,1
4037,0
4038,1
468,1
740,0
6625,0
6626,0
4055,0
4054,0
4053,1
4052,0
6633,0
6634,0
6631,1
4203,0
6667,1
4204,0
6489,1
714,0
6495,1
6496,0
6497,0
4216,0
6490,1
6491,0
6492,0
4222,0
713,0
6493,0
6506,0
6507,0
6521,0
6522,1
493,0
6523,0
6518,0
6519,0
6524,0
4212,1
4214,0
4213,1
6527,0
492,0
6526,0
4231,1
4230,0
4232,0
6494,0
4219,0
4205,0
4180,1
4147,0
4136,0
4135,0
485,0
6571,0
4134,0
4133,1
6572,0
6573,1
484,1
6499,0
4154,0
6501,1
498,0
724,0
499,1
6502,1
4152,0
4151,0
6503,0
4150,1
6486,0
4149,1
6487,0
725,1
6488,1
6483,0
6484,0
4179,0
4233,0
6512,0
6513,1
4236,1
4181,0
443,1
447,0
718,0
6650,0
445,1
6639,0
4188,1
4185,0
6640,1
462,1
4184,1
4183,1
6638,1
6635,0
6636,0
4209,0
6637,0
461,0
460,0
453,0
4201,0
459,1
6642,1
4210,0
458,0
457,0
456,1
455,1
4189,0
717,1
4194,0
4191,0
4235,0
6511,0
497,0
4229,0
6509,1
6510,0
4226,0
6516,0
4224,0
6515,1
496,0
6514,0
4192,1
6646,1
4195,0
449,1
6648,0
448,1
6649,1
6645,1
451,0
4200,1
452,1
4199,0
4198,0
4197,1
6652,1
4196,1
8204,1
8213,0
8597,0
3386,0
3359,0
3361,0
3365,0
6851,0
6852,0
3364,0
3362,0
810,0
3357,1
3358,1
3370,0
3373,1
3372,0
3371,0
388,0
6847,1
3369,0
6848,0
3366,0
3367,0
387,0
3368,0
3437,1
6846,1
3436,1
386,0
3441,1
3440,1
3439,0
3360,0
385,0
6849,1
805,0
6844,0
389,0
3527,1
3526,0
6845,0
3382,0
3381,1
6837,1
391,1
3380,1
3379,0
6831,1
3384,0
6832,1
3383,0
392,0
6834,0
3376,0
3375,1
3374,0
3378,1
3390,1
3391,1
3396,1
3394,1
3393,0
6836,1
3392,0
3389,0
3431,0
3430,0
3528,0
3420,1
6766,1
3419,0
3114,1
2637,0
2635,0
2634,1
2633,0
2632,0
889,0
2642,0
6770,0
6771,0
2640,1
2639,1
407,0
6777,0
2623,0
2622,1
406,0
2621,0
2620,1
2619,0
2624,0
2630,0
2629,0
2627,1
2626,0
6778,1
2625,0
408,1
3421,1
3429,0
3422,0
3432,0
3435,0
3445,1
3444,0
3443,0
3448,0
3447,0
3442,0
3409,0
3408,1
3407,1
3416,0
6767,0
3415,0
3414,0
3413,1
3412,0
6769,0
3399,0
3398,0
3400,0
3402,0
3424,0
3423,1
3427,1
3426,1
3417,0
803,1
6765,0
789,0
6841,0
3479,0
3470,0
3472,0
3471,1
3468,0
3462,0
6819,0
6820,0
6821,0
3465,1
3464,0
3463,0
3508,0
3509,0
396,0
6817,0
6815,0
3543,0
6816,0
3544,1
3545,0
6827,0
6828,0
6825,0
6823,0
6824,0
395,0
6814,0
6804,0
6805,0
3536,1
3473,1
3453,1
3541,0
3449,0
3478,0
3476,1
3475,0
3474,0
3481,0
3485,0
3483,1
799,0
797,0
3503,1
3501,1
3499,0
3504,0
3507,0
3505,0
3494,1
796,1
3496,0
3497,0
3498,1
794,0
3457,0
3455,0
3454,0
3458,1
3461,0
3460,0
3459,0
3450,1
3535,0
3540,0
6840,0
6853,0
3551,0
6871,0
3550,0
6872,1
375,0
6873,0
376,0
3548,0
3515,1
3514,0
3521,0
3519,1
791,1
3517,0
377,0
793,0
6866,1
6867,1
3510,0
792,1
3513,0
788,1
3532,1
3531,0
3530,0
3534,0
3524,0
3523,1
790,1
6869,1
6858,0
6806,0
6857,0
6803,0
3539,1
6800,0
6801,1
397,0
6829,1
6810,1
3557,1
3555,1
6811,0
3554,0
786,1
3553,1
3558,0
3560,1
6830,0
6860,0
378,1
3552,0
6862,1
3546,0
6863,0
6864,0
6859,0
379,0
380,1
384,0
787,0
383,1
886,1
2655,1
6775,0
2562,1
6798,1
2446,0
2444,1
2443,0
2449,0
2454,0
6799,1
398,0
2451,1
2437,1
6795,0
2436,0
2435,0
2434,1
2441,1
2440,0
2439,1
6792,0
2438,0
2455,0
2456,0
2468,1
2467,0
2466,0
2465,1
2469,1
2457,0
2474,1
6794,1
2447,0
6797,0
2472,0
2702,0
881,0
2674,1
882,0
2673,0
883,0
880,0
876,0
2707,0
6791,0
2706,1
2704,0
2708,0
6787,1
399,0
2714,1
2712,0
875,0
2710,0
2709,1
2703,1
878,0
2698,0
6796,0
2695,0
2694,0
2693,0
879,0
2691,0
2700,0
2473,0
2471,1
2654,0
2424,1
2430,0
2429,0
907,0
2428,0
2427,0
2417,0
2419,0
2423,0
2421,0
2420,0
2528,0
2527,1
2526,1
6786,1
2525,0
2524,1
2535,0
2534,0
2533,0
2532,1
2531,0
2529,0
2517,1
2516,0
895,0
2514,0
2513,0
2512,0
893,1
6781,0
2425,0
2470,0
2426,0
2464,0
405,0
2460,0
2459,0
2458,0
404,0
403,0
2463,1
2462,1
2433,0
2432,1
401,0
2412,0
2410,0
2409,1
2408,0
910,1
6779,0
2407,0
2406,0
2414,0
2402,0
2401,0
911,0
2400,0
2405,0
2404,1
2416,0
2431,0
2676,0
2663,1
2664,1
6755,0
2568,1
2567,0
2566,0
2565,1
2564,1
2579,1
6750,1
6749,0
6748,1
2577,1
2576,0
2575,0
2574,0
2573,0
2614,1
2613,0
890,0
891,1
2610,0
2609,0
2608,0
2617,0
2616,1
6746,0
2615,1
2607,0
6747,1
2605,0
2600,0
2569,1
2570,1
2665,1
2572,1
887,0
2652,0
2656,0
885,0
2658,1
2657,0
2647,1
2645,0
6772,0
2644,0
2643,0
6774,1
2650,0
2649,0
2648,1
2590,1
2589,0
2588,1
2586,0
892,0
2583,0
2580,0
2595,0
2594,0
6752,0
6753,0
2593,0
2592,0
2581,1
2599,0
2597,1
2596,0
2602,0
2760,1
872,1
2762,0
2761,0
6761,1
2753,1
2749,0
2748,0
2747,1
2746,0
2745,0
6788,1
2744,1
2752,1
2751,0
2750,0
2685,0
2684,0
2682,1
2681,1
2679,0
2689,1
2688,0
6789,1
2687,0
2678,0
2669,0
2668,1
884,0
2755,0
2757,1
2758,0
6764,1
409,0
2604,1
6762,1
2737,1
2734,0
2733,1
6763,0
2732,1
2741,1
2740,1
2738,0
2720,0
2719,0
2718,0
410,1
2717,0
2730,0
2729,0
2728,0
2727,0
2725,0
2724,0
6756,1
2742,0
874,0
6757,0
6758,0
2759,0
6699,0
3480,1
8214,0
1360,0
1359,0
1370,0
1369,0
1368,1
1366,0
1358,0
1351,0
1350,1
1349,0
1347,0
1346,0
1345,1
1352,0
1357,0
987,0
1356,1
1355,1
1354,1
1353,1
1385,0
1383,0
1386,1
1391,1
1390,0
1389,1
1388,0
1387,0
1375,0
6731,0
986,0
1361,0
1373,0
1362,1
1399,0
1398,1
1416,0
1430,0
1429,0
984,1
1428,0
1427,0
1426,0
1431,0
1436,0
1435,0
1434,1
1433,0
1432,1
985,0
1419,0
1418,1
1417,0
1425,0
6724,0
1424,0
1423,0
1422,0
1421,0
1420,0
1365,0
1364,1
1363,0
1374,1
1372,0
6742,1
1531,0
1529,0
1515,0
1532,0
1536,1
1535,1
1533,1
1528,1
1519,1
1518,1
1520,0
1526,0
1525,0
1524,0
1523,1
1521,1
1493,0
1461,0
1460,1
1458,1
1457,1
1456,1
1454,0
1453,0
1452,0
1451,0
1462,1
1463,0
1469,1
1467,1
1530,1
1501,1
1380,0
1502,0
1379,1
1378,0
1377,1
1376,0
1510,1
979,0
1509,1
1508,0
1507,1
1506,0
977,1
1514,0
1513,0
1512,0
1511,0
420,1
1437,0
1499,1
6726,0
1497,0
1496,0
6727,1
6728,0
1495,0
6729,0
419,0
1500,0
1504,0
1503,0
1401,0
1403,1
3486,0
1674,1
1672,0
1680,0
1678,0
1677,0
1676,1
1662,1
1660,0
1664,0
1665,1
1671,1
1670,0
1669,1
1668,0
6712,1
1667,1
1666,0
1701,1
1700,1
423,0
1699,0
1698,0
1697,1
1696,1
1695,0
1694,1
1693,1
1681,1
1705,1
1704,0
1673,0
1675,0
6737,0
1566,0
6709,1
1557,0
1555,0
1554,1
1552,0
1551,0
974,1
1541,0
1540,1
1538,0
1549,0
972,0
6710,1
1545,0
1544,0
1560,1
1572,0
1571,1
1568,1
1578,0
969,0
1577,0
1576,0
1575,0
1573,0
1563,0
1562,0
1561,1
1567,0
417,0
1703,1
1393,1
1649,0
1657,0
1656,0
1647,0
1646,0
6740,0
6744,1
1639,1
412,0
1644,0
1643,0
1642,0
1537,0
1407,0
1406,0
1405,0
1414,1
6745,1
1413,1
1412,0
1411,0
1410,1
6743,0
1409,0
415,0
1397,1
1396,1
1395,0
414,1
1394,0
1648,0
1650,0
1702,0
1651,0
1686,0
1683,1
1682,0
416,0
1691,0
1690,0
1689,0
1658,1
6738,1
1635,0
1634,1
1633,1
418,0
6735,1
1632,0
6734,1
1637,0
1636,0
1631,1
1623,0
1621,1
1624,0
1625,0
1630,0
1627,0
1626,1
1654,1
1653,0
1652,0
1466,0
6687,1
1465,0
3163,0
3162,1
3161,0
3160,1
3125,0
3124,1
3123,0
3126,0
3130,0
3128,0
3117,0
3116,0
3115,0
3122,0
3121,1
3120,0
3143,0
3140,0
3146,0
3145,0
3139,0
3138,1
3134,0
3133,0
3132,1
3131,0
831,0
3136,0
3135,1
3179,0
6702,0
3164,0
3226,0
3166,1
3325,0
3323,1
3322,0
3320,0
3247,1
3152,0
3151,0
3154,0
3149,1
3148,0
3150,0
3170,0
6704,0
3169,0
3168,0
3171,0
3177,1
3176,0
3174,1
6700,0
6701,1
3173,1
3172,0
3157,0
3156,0
3158,1
3159,1
3165,0
6705,0
3223,0
3225,1
1450,0
6696,1
3182,0
3181,0
6694,0
3180,0
3188,1
3187,0
3186,1
830,1
3184,0
3199,0
3212,1
3211,1
3210,0
826,0
3213,0
825,0
3216,0
3215,1
3202,0
3201,0
6692,0
828,1
3200,1
3207,0
827,0
3205,0
3204,0
3355,0
3489,1
3183,0
6695,0
822,1
3195,0
3220,0
6706,0
3219,0
3218,0
3222,1
3221,0
821,0
3246,0
3245,0
3244,0
3239,0
3230,1
3229,0
3228,0
3227,0
3231,0
3238,0
3237,0
3236,0
3235,1
3234,0
3193,0
3192,0
829,0
3190,1
3189,0
3194,1
3198,0
3196,0
3316,0
3301,0
3302,1
3282,1
3287,1
6686,0
3286,1
3278,0
6690,0
3281,0
3280,0
3279,0
3294,1
3293,1
3295,1
3297,1
6689,0
3296,0
813,0
3289,0
814,0
3292,0
3291,0
3259,0
3258,1
3260,1
816,1
817,1
819,0
3251,0
3250,0
3249,1
3248,1
3288,1
3285,0
3303,1
1479,0
982,0
1442,0
1441,0
1440,0
983,1
1443,0
1448,1
1447,1
1444,1
1485,1
1484,0
1483,0
429,1
1486,0
1487,0
1492,0
1491,0
6691,0
980,0
1488,1
1482,0
1475,0
1474,1
1473,0
1471,1
1476,1
1477,0
1481,0
1480,0
3252,1
433,0
3257,0
432,1
3342,0
3354,0
6683,1
3345,0
6685,1
3344,1
3343,1
3351,1
430,1
812,1
3350,0
3349,0
3348,1
3347,0
3326,0
3308,0
3306,0
3309,0
3315,0
431,0
3314,0
3313,0
3312,0
3311,0
3310,0
3304,1
3299,1
3298,0
3300,0
3352,0
3353,0
811,1
3265,1
3256,0
820,0
3254,0
3271,0
6679,1
3270,0
3272,0
3276,1
3274,0
815,1
3269,0
6676,1
6677,0
3264,0
3334,0
3266,1
3268,0
3267,0
3337,0
3340,0
3339,0
3331,0
3330,0
3329,1
3332,0
3333,0
6682,1
3335,0
894,0
2519,0
6784,0
7834,0
7398,0
7397,1
158,1
7408,1
7836,1
7837,1
7838,0
7839,1
93,0
7411,1
7822,1
7823,0
7824,0
7825,0
7826,0
7840,0
7827,0
7828,1
7829,1
7855,0
7410,0
7409,1
7852,0
7396,0
7412,1
7854,0
7390,0
7851,0
7389,0
7835,0
7833,0
7842,0
7831,1
90,1
189,1
7865,1
91,0
7296,0
7857,1
7859,0
7860,0
7864,1
7861,0
7856,0
7876,0
7877,0
7878,0
7879,1
190,0
7880,1
7299,1
7298,0
89,1
7407,0
7405,0
7404,1
7403,0
7873,0
7402,0
7400,0
7399,0
7830,0
7850,0
7843,1
7869,0
7430,0
7716,1
7717,0
7718,1
7428,0
7427,0
7712,0
7706,0
7707,1
7433,1
7709,0
115,0
7711,0
7432,0
153,1
7689,0
7668,0
7669,0
7426,0
7670,0
7425,1
121,0
7415,1
7673,1
7417,1
120,1
156,0
7660,0
7662,0
7414,1
7429,0
7714,0
7387,0
7705,1
7844,0
7845,0
7846,0
7841,1
7847,0
159,1
7384,0
7383,1
7659,0
7765,1
7764,0
7699,1
7700,1
7701,1
7395,0
7702,1
7393,1
7703,1
7697,0
7392,0
7691,0
7692,0
117,1
7693,0
7695,0
116,0
154,0
7696,0
7704,0
7870,1
7305,0
2518,0
7337,0
7503,1
145,0
175,0
7511,0
7512,0
7513,1
144,0
7325,0
174,1
7504,1
7505,0
7506,0
7507,1
7510,0
7330,0
7329,0
7509,0
7436,0
7803,0
7328,0
7327,1
7326,0
7805,1
7806,1
7285,0
7288,0
7287,0
7797,0
7284,0
7336,0
7338,0
7801,1
7491,1
7542,0
7543,0
7544,0
7535,1
7530,0
7531,1
141,0
7529,0
7324,1
7533,1
7534,0
7331,0
7494,1
7495,0
7496,0
7497,0
7499,1
7500,0
7501,0
146,1
7493,0
7334,0
7492,1
7335,1
172,0
7488,0
7489,0
7339,1
7490,0
7799,1
7802,0
7867,0
7775,1
7767,0
7768,0
101,1
7769,0
7282,0
7281,0
7770,0
193,0
7772,0
7821,1
7279,0
7277,0
188,1
187,1
7304,0
7791,0
7303,0
7302,1
7786,0
186,0
7784,1
7309,1
7308,0
7790,1
183,0
184,0
94,0
7306,0
7866,1
7766,0
100,0
192,1
7782,1
7815,0
7293,0
7816,1
7817,1
7292,1
7291,0
7290,0
7818,0
7819,0
7820,1
7289,0
7813,0
95,0
7808,0
7809,1
7810,0
7795,0
7811,0
7283,0
7294,0
7276,0
97,1
98,0
7776,1
7777,0
7778,1
7779,0
7780,0
7781,1
7413,1
122,0
7664,1
7178,0
7257,0
215,1
7177,1
7182,0
7261,0
7254,1
7186,1
7255,0
7184,0
7183,0
7253,0
7251,0
7262,0
7270,1
214,0
7271,0
7272,0
195,0
194,1
7273,0
7163,0
228,1
196,0
7135,0
7134,1
198,0
7264,0
229,0
7266,1
199,0
7179,0
7131,0
7259,0
7167,1
217,1
7166,0
7189,0
7191,0
7198,0
7190,0
7210,1
7188,1
213,0
7211,0
7212,1
7213,0
7214,0
7197,0
210,1
7208,0
7195,0
212,0
7194,1
211,1
7205,1
7193,0
7206,0
7207,0
7204,1
7229,1
200,0
7180,0
7132,1
7267,1
7665,0
7125,0
230,1
7243,0
231,1
7129,0
7274,0
225,0
7151,0
7128,0
227,0
7157,0
224,0
7155,0
7153,0
222,1
7149,0
226,0
7154,0
7145,0
7146,1
223,0
7147,1
7158,0
7148,0
7150,1
1,1
7159,0
221,0
7161,1
7162,0
7244,0
7126,0
7268,0
202,1
7269,1
7130,0
7250,1
7249,1
204,1
7234,0
7235,0
7236,0
7138,0
7237,0
203,0
7239,1
7240,0
7233,0
7232,1
208,0
7230,0
207,0
7143,0
7142,1
7141,1
7242,1
7140,0
205,0
7127,1
201,0
232,0
7247,1
7248,0
7168,0
7169,0
7171,1
7745,1
7738,0
7740,0
7741,0
109,1
7742,1
7750,0
7351,0
7743,1
7348,0
166,0
106,0
7347,0
103,0
7341,0
7761,0
7343,1
7762,0
170,1
171,0
7759,0
7752,0
7753,1
7755,0
7757,0
7751,0
169,0
104,0
7724,0
112,0
7737,0
7746,0
7202,0
167,0
7418,0
7666,0
7423,0
119,0
7686,1
7422,1
7687,1
7688,0
118,0
7421,1
7420,0
7684,1
7683,0
7682,1
7419,1
7674,0
7382,0
7675,1
7678,0
168,1
7679,0
7344,0
7680,1
7681,0
7677,0
7720,1
108,1
7345,1
107,0
7725,1
7726,0
7372,0
111,0
7733,1
110,0
7353,0
7435,0
7364,0
7363,0
7220,0
7362,0
7361,1
7216,1
7217,0
7175,0
7174,0
7218,0
