date,income
5325,<10K
5327,<10K
9553,<10K
9555,<10K
8745,<10K
8746,<10K
8741,<10K
5326,<10K
8734,<10K
9554,<10K
8735,<10K
8736,<10K
8737,<10K
5349,<10K
8738,<10K
9552,<10K
9551,<10K
9550,<10K
8777,<10K
634,<10K
5338,<10K
5337,<10K
8789,<10K
5188,<10K
8653,<10K
8655,<10K
5187,<10K
8650,<10K
9664,<10K
5192,<10K
5191,<10K
9663,<10K
8651,<10K
8652,<10K
9666,<10K
8658,<10K
8659,<10K
8660,<10K
8661,<10K
8662,<10K
8663,<10K
5190,<10K
8664,<10K
8665,<10K
8666,<10K
8656,<10K
9615,<10K
9614,<10K
5200,<10K
8657,<10K
8649,<10K
8648,<10K
8654,<10K
9665,<10K
9668,<10K
8803,<10K
9653,<10K
8790,<10K
5264,<10K
9652,<10K
9651,<10K
8779,<10K
8791,<10K
8781,<10K
9662,<10K
8782,<10K
8792,<10K
5194,<10K
5193,<10K
9672,<10K
642,<10K
9671,<10K
8804,<10K
9670,<10K
9669,<10K
8793,<10K
8794,<10K
8795,<10K
8797,<10K
8798,<10K
8800,<10K
9674,<10K
8801,<10K
9675,<10K
3701,<10K
3705,<10K
3707,<10K
7144,<10K
7133,<10K
7121,<10K
7123,<10K
7124,<10K
7307,<10K
7346,<10K
7349,<10K
7350,<10K
7360,<10K
7365,<10K
7366,<10K
7342,<10K
7332,<10K
7333,<10K
7340,<10K
7099,<10K
7252,<10K
7256,<10K
7258,<10K
7260,<10K
7263,<10K
7265,<10K
7231,<10K
7238,<10K
7241,<10K
7245,<10K
7246,<10K
7295,<10K
7297,<10K
7152,<10K
7139,<10K
7301,<10K
7137,<10K
6608,<10K
6610,<10K
6643,<10K
6644,<10K
6647,<10K
6641,<10K
7173,<10K
7181,<10K
7170,<10K
7160,<10K
7165,<10K
7156,<10K
7185,<10K
7219,<10K
7221,<10K
7226,<10K
7209,<10K
7187,<10K
7192,<10K
7196,<10K
7199,<10K
7203,<10K
7109,<10K
7110,<10K
7112,<10K
7113,<10K
7107,<10K
7104,<10K
7136,<10K
7300,<10K
7286,<10K
6629,<10K
7045,<10K
393,<10K
535,<10K
599,<10K
394,<10K
859,<10K
857,<10K
49,<10K
274,<10K
390,<10K
641,<10K
795,<10K
271,<10K
697,<10K
914,<10K
570,<10K
147,<10K
494,<10K
798,<10K
149,<10K
750,<10K
800,<10K
574,<10K
801,<10K
279,<10K
155,<10K
40,<10K
942,<10K
916,<10K
715,<10K
495,<10K
7048,<10K
7275,<10K
7025,<10K
7278,<10K
7280,<10K
7096,<10K
7001,<10K
6978,<10K
6980,<10K
7013,<10K
7014,<10K
7015,<10K
7004,<10K
7011,<10K
6953,<10K
6957,<10K
6958,<10K
6959,<10K
6952,<10K
6944,<10K
6947,<10K
6973,<10K
6968,<10K
6971,<10K
7068,<10K
7057,<10K
7060,<10K
7071,<10K
7088,<10K
7084,<10K
7032,<10K
7024,<10K
6632,<10K
6627,<10K
6239,<10K
6723,<10K
6730,<10K
6732,<10K
6826,<10K
6909,<10K
6912,<10K
6913,<10K
6915,<10K
6900,<10K
6901,<10K
6903,<10K
6931,<10K
6932,<10K
6933,<10K
6936,<10K
6919,<10K
6698,<10K
6854,<10K
6855,<10K
6856,<10K
6850,<10K
6833,<10K
6835,<10K
6838,<10K
6839,<10K
6842,<10K
6843,<10K
6885,<10K
6889,<10K
6881,<10K
6725,<10K
6733,<10K
6865,<10K
6741,<10K
8959,<10K
7371,<10K
7368,<10K
6782,<10K
6783,<10K
6759,<10K
6760,<10K
6768,<10K
6773,<10K
6776,<10K
6780,<10K
6812,<10K
6813,<10K
6818,<10K
6822,<10K
6809,<10K
6790,<10K
6793,<10K
6802,<10K
6807,<10K
6808,<10K
6751,<10K
6713,<10K
6715,<10K
6703,<10K
6707,<10K
6719,<10K
6736,<10K
6739,<10K
6861,<10K
6868,<10K
6624,<10K
6440,<10K
6485,<10K
6498,<10K
6500,<10K
6504,<10K
6472,<10K
6471,<10K
6443,<10K
6444,<10K
6449,<10K
6455,<10K
6456,<10K
6457,<10K
6459,<10K
6461,<10K
6465,<10K
6666,<10K
6670,<10K
6671,<10K
6662,<10K
6651,<10K
6658,<10K
6672,<10K
6688,<10K
6693,<10K
6678,<10K
6680,<10K
6681,<10K
6684,<10K
6604,<10K
6441,<10K
6407,<10K
6870,<10K
6402,<10K
6874,<10K
6697,<10K
6546,<10K
6549,<10K
6517,<10K
6520,<10K
6525,<10K
6583,<10K
6589,<10K
6590,<10K
6591,<10K
6601,<10K
6582,<10K
6567,<10K
6568,<10K
6569,<10K
6508,<10K
6574,<10K
6577,<10K
6579,<10K
6505,<10K
6417,<10K
6419,<10K
6421,<10K
6422,<10K
6423,<10K
6431,<10K
6398,<10K
6399,<10K
739,<10K
197,<10K
277,<10K
218,<10K
631,<10K
769,<10K
444,<10K
606,<10K
823,<10K
764,<10K
684,<10K
824,<10K
450,<10K
446,<10K
763,<10K
92,<10K
730,<10K
765,<10K
1010,<10K
1009,<10K
731,<10K
782,<10K
245,<10K
944,<10K
674,<10K
608,<10K
722,<10K
250,<10K
723,<10K
478,<10K
719,<10K
783,<10K
413,<10K
437,<10K
549,<10K
671,<10K
102,<10K
79,<10K
945,<10K
81,<10K
518,<10K
689,<10K
243,<10K
519,<10K
676,<10K
675,<10K
946,<10K
422,<10K
469,<10K
123,<10K
421,<10K
735,<10K
82,<10K
773,<10K
438,<10K
96,<10K
99,<10K
105,<10K
682,<10K
726,<10K
774,<10K
767,<10K
655,<10K
604,<10K
770,<10K
888,<10K
560,<10K
785,<10K
382,<10K
6161,<10K
6257,<10K
6159,<10K
6256,<10K
6163,<10K
6209,<10K
6162,<10K
6158,<10K
6157,<10K
6258,<10K
6156,<10K
6210,<10K
6230,<10K
6188,<10K
6187,<10K
6189,<10K
6242,<10K
6184,<10K
6227,<10K
6186,<10K
6229,<10K
6190,<10K
6235,<10K
6233,<10K
6193,<10K
6195,<10K
6234,<10K
6198,<10K
6196,<10K
6231,<10K
6160,<10K
6262,<10K
62,<10K
6263,<10K
626,<10K
68,<10K
476,<10K
479,<10K
905,<10K
818,<10K
904,<10K
480,<10K
871,<10K
411,<10K
6164,<10K
6255,<10K
525,<10K
6167,<10K
521,<10K
6217,<10K
6169,<10K
6207,<10K
6208,<10K
6253,<10K
527,<10K
6211,<10K
528,<10K
6154,<10K
6259,<10K
6260,<10K
6212,<10K
6152,<10K
6151,<10K
628,<10K
873,<10K
602,<10K
649,<10K
331,<10K
809,<10K
7,<10K
808,<10K
328,<10K
967,<10K
303,<10K
927,<10K
330,<10K
185,<10K
343,<10K
746,<10K
936,<10K
926,<10K
35,<10K
165,<10K
337,<10K
596,<10K
336,<10K
935,<10K
804,<10K
339,<10K
14,<10K
314,<10K
932,<10K
965,<10K
504,<10K
309,<10K
807,<10K
970,<10K
665,<10K
454,<10K
909,<10K
381,<10K
572,<10K
400,<10K
753,<10K
908,<10K
943,<10K
669,<10K
206,<10K
486,<10K
261,<10K
259,<10K
667,<10K
866,<10K
609,<10K
906,<10K
670,<10K
137,<10K
539,<10K
59,<10K
650,<10K
402,<10K
489,<10K
490,<10K
648,<10K
53,<10K
624,<10K
265,<10K
752,<10K
537,<10K
308,<10K
312,<10K
17,<10K
964,<10K
973,<10K
802,<10K
191,<10K
978,<10K
38,<10K
508,<10K
580,<10K
581,<10K
963,<10K
357,<10K
3,<10K
836,<10K
747,<10K
353,<10K
162,<10K
161,<10K
976,<10K
426,<10K
1003,<10K
425,<10K
760,<10K
88,<10K
463,<10K
677,<10K
428,<10K
427,<10K
545,<10K
233,<10K
877,<10K
344,<10K
292,<10K
6,<10K
321,<10K
930,<10K
325,<10K
324,<10K
11,<10K
617,<10K
10,<10K
29,<10K
323,<10K
173,<10K
317,<10K
23,<10K
316,<10K
806,<10K
363,<10K
922,<10K
579,<10K
847,<10K
962,<10K
981,<10K
371,<10K
741,<10K
644,<10K
372,<10K
157,<10K
975,<10K
349,<10K
844,<10K
352,<10K
8954,<10K
8952,<10K
8951,<10K
8009,<10K
8015,<10K
8016,<10K
7938,<10K
7939,<10K
7943,<10K
7946,<10K
7948,<10K
7951,<10K
7956,<10K
7957,<10K
7958,<10K
7960,<10K
7963,<10K
7966,<10K
7969,<10K
7953,<10K
8019,<10K
7763,<10K
7771,<10K
7773,<10K
7774,<10K
7783,<10K
7785,<10K
7787,<10K
7788,<10K
7789,<10K
7792,<10K
7793,<10K
7760,<10K
8014,<10K
8003,<10K
7739,<10K
7993,<10K
7464,<10K
7471,<10K
7472,<10K
7473,<10K
7475,<10K
7476,<10K
7482,<10K
7484,<10K
7498,<10K
7502,<10K
7508,<10K
7910,<10K
7912,<10K
7917,<10K
7918,<10K
7919,<10K
7922,<10K
7926,<10K
7907,<10K
7886,<10K
7891,<10K
7893,<10K
7895,<10K
7896,<10K
7898,<10K
7980,<10K
7988,<10K
7989,<10K
7991,<10K
7727,<10K
7744,<10K
9216,<10K
9620,<10K
9618,<10K
9175,<10K
9613,<10K
9176,<10K
9609,<10K
9606,<10K
9604,<10K
9181,<10K
9656,<10K
9144,<10K
9145,<10K
9650,<10K
9649,<10K
9647,<10K
9646,<10K
9151,<10K
9639,<10K
9638,<10K
9635,<10K
9158,<10K
9633,<10K
9182,<10K
9597,<10K
9203,<10K
9581,<10K
9579,<10K
9207,<10K
9208,<10K
9578,<10K
9619,<10K
9621,<10K
7747,<10K
9622,<10K
7748,<10K
7749,<10K
7754,<10K
7756,<10K
7758,<10K
7794,<10K
7848,<10K
7849,<10K
7853,<10K
7858,<10K
7862,<10K
7863,<10K
7868,<10K
7871,<10K
7872,<10K
7874,<10K
7832,<10K
7796,<10K
7798,<10K
7800,<10K
7804,<10K
7875,<10K
7807,<10K
7812,<10K
7814,<10K
8640,<10K
8641,<10K
9162,<10K
9624,<10K
7463,<10K
7514,<10K
7515,<10K
8481,<10K
8485,<10K
8490,<10K
8463,<10K
8431,<10K
8432,<10K
8433,<10K
8493,<10K
8442,<10K
8451,<10K
8452,<10K
8455,<10K
8456,<10K
7588,<10K
7599,<10K
7600,<10K
7602,<10K
7603,<10K
7604,<10K
7605,<10K
7607,<10K
7611,<10K
7615,<10K
7616,<10K
7620,<10K
7621,<10K
7566,<10K
7567,<10K
7572,<10K
7573,<10K
8482,<10K
8480,<10K
7554,<10K
8478,<10K
8494,<10K
8398,<10K
8399,<10K
8408,<10K
8413,<10K
8414,<10K
8417,<10K
8418,<10K
8419,<10K
8421,<10K
8397,<10K
8393,<10K
8390,<10K
8366,<10K
8368,<10K
8369,<10K
8373,<10K
8377,<10K
8380,<10K
8383,<10K
8384,<10K
8387,<10K
8389,<10K
8392,<10K
8464,<10K
8465,<10K
8468,<10K
8469,<10K
8474,<10K
7574,<10K
7580,<10K
7581,<10K
7582,<10K
7443,<10K
7444,<10K
7445,<10K
7450,<10K
7451,<10K
7452,<10K
7455,<10K
7456,<10K
7424,<10K
7374,<10K
7379,<10K
7385,<10K
7386,<10K
7388,<10K
7391,<10K
7394,<10K
7401,<10K
7406,<10K
7416,<10K
7460,<10K
7518,<10K
7521,<10K
7526,<10K
7527,<10K
7528,<10K
7532,<10K
7538,<10K
7539,<10K
7547,<10K
7441,<10K
7439,<10K
7434,<10K
7624,<10K
7583,<10K
7676,<10K
7685,<10K
7690,<10K
7694,<10K
7698,<10K
7708,<10K
7710,<10K
7713,<10K
7715,<10K
7719,<10K
7672,<10K
7623,<10K
7626,<10K
7431,<10K
7636,<10K
7637,<10K
7638,<10K
7644,<10K
7645,<10K
7654,<10K
7657,<10K
7661,<10K
7663,<10K
7667,<10K
7671,<10K
7562,<10K
7559,<10K
9211,<10K
9223,<10K
8949,<10K
8694,<10K
8696,<10K
8672,<10K
8669,<10K
8667,<10K
8668,<10K
8699,<10K
8739,<10K
8740,<10K
8742,<10K
8744,<10K
8749,<10K
8753,<10K
8754,<10K
8733,<10K
8701,<10K
8705,<10K
8706,<10K
8710,<10K
8716,<10K
8723,<10K
8722,<10K
7373,<10K
9787,<10K
9783,<10K
9780,<10K
9778,<10K
9019,<10K
9775,<10K
9032,<10K
8695,<10K
8689,<10K
9768,<10K
8686,<10K
8765,<10K
8769,<10K
8770,<10K
8775,<10K
8776,<10K
8778,<10K
8780,<10K
8787,<10K
8788,<10K
8862,<10K
8867,<10K
8872,<10K
8877,<10K
8878,<10K
8861,<10K
8859,<10K
8837,<10K
8838,<10K
8839,<10K
8846,<10K
8847,<10K
8851,<10K
8852,<10K
8756,<10K
8678,<10K
8681,<10K
8682,<10K
8684,<10K
8685,<10K
9770,<10K
9014,<10K
9225,<10K
9750,<10K
9746,<10K
9052,<10K
8995,<10K
8992,<10K
8918,<10K
8927,<10K
8916,<10K
8913,<10K
8912,<10K
8889,<10K
8890,<10K
8894,<10K
8895,<10K
8899,<10K
8900,<10K
8904,<10K
8907,<10K
8908,<10K
8909,<10K
8911,<10K
8936,<10K
8973,<10K
8974,<10K
8975,<10K
8977,<10K
8982,<10K
8987,<10K
8989,<10K
8945,<10K
9808,<10K
9045,<10K
9765,<10K
9044,<10K
9788,<10K
9807,<10K
9000,<10K
9001,<10K
9804,<10K
9003,<10K
9801,<10K
9799,<10K
9008,<10K
9011,<10K
9794,<10K
9791,<10K
9790,<10K
9764,<10K
9761,<10K
9057,<10K
9736,<10K
9735,<10K
9062,<10K
9727,<10K
9063,<10K
9064,<10K
9066,<10K
9067,<10K
9055,<10K
9054,<10K
9755,<10K
9753,<10K
9752,<10K
8796,<10K
8799,<10K
8819,<10K
9128,<10K
9130,<10K
9131,<10K
9119,<10K
9118,<10K
9097,<10K
9103,<10K
9563,<10K
9104,<10K
9109,<10K
9111,<10K
9679,<10K
9112,<10K
9678,<10K
9676,<10K
9332,<10K
9445,<10K
9442,<10K
9333,<10K
9428,<10K
9342,<10K
9448,<10K
9420,<10K
9467,<10K
9465,<10K
9464,<10K
9320,<10K
9455,<10K
9326,<10K
9454,<10K
9667,<10K
9127,<10K
8817,<10K
9673,<10K
9583,<10K
9184,<10K
9186,<10K
9595,<10K
9190,<10K
9591,<10K
9589,<10K
9198,<10K
9201,<10K
9202,<10K
9704,<10K
9703,<10K
9702,<10K
9701,<10K
9700,<10K
9699,<10K
9697,<10K
9088,<10K
9693,<10K
9089,<10K
9689,<10K
9688,<10K
9722,<10K
9719,<10K
9716,<10K
9076,<10K
9081,<10K
9708,<10K
9122,<10K
9452,<10K
9374,<10K
9391,<10K
9389,<10K
9539,<10K
9246,<10K
9537,<10K
9282,<10K
9488,<10K
9485,<10K
9481,<10K
9480,<10K
9297,<10K
9298,<10K
9474,<10K
9473,<10K
9278,<10K
9275,<10K
9509,<10K
9508,<10K
9506,<10K
9505,<10K
9504,<10K
9265,<10K
9266,<10K
9271,<10K
9068,<10K
8802,<10K
8805,<10K
8808,<10K
8811,<10K
8812,<10K
8815,<10K
9541,<10K
9543,<10K
9545,<10K
9360,<10K
9388,<10K
9377,<10K
9379,<10K
9385,<10K
9381,<10K
9372,<10K
9355,<10K
9412,<10K
9409,<10K
9357,<10K
9406,<10K
9405,<10K
9403,<10K
9363,<10K
9547,<10K
9401,<10K
9396,<10K
9724,<10K
9311,<10K
9532,<10K
9526,<10K
9525,<10K
9517,<10K
9258,<10K
9515,<10K
9227,<10K
9233,<10K
9236,<10K
6238,<10K
6191,<10K
3708,<10K
6452,<10K
6448,<10K
6453,<10K
6437,<10K
4403,<10K
6424,<10K
6425,<10K
6420,<10K
503,<10K
4397,<10K
4396,<10K
6433,<10K
4402,<10K
4400,<10K
6434,<10K
6432,<10K
6435,<10K
6436,<10K
4398,<10K
4439,<10K
6426,<10K
6427,<10K
6428,<10K
6429,<10K
4485,<10K
6430,<10K
4484,<10K
4483,<10K
6473,<10K
6470,<10K
6438,<10K
6451,<10K
4487,<10K
6450,<10K
4425,<10K
4404,<10K
4389,<10K
6292,<10K
4388,<10K
6293,<10K
4387,<10K
4386,<10K
6294,<10K
4385,<10K
4394,<10K
6302,<10K
6306,<10K
4392,<10K
6298,<10K
6299,<10K
6300,<10K
4381,<10K
4380,<10K
4379,<10K
6445,<10K
6446,<10K
6447,<10K
6442,<10K
4384,<10K
4383,<10K
4382,<10K
6439,<10K
4395,<10K
500,<10K
6474,<10K
6295,<10K
4493,<10K
6469,<10K
4492,<10K
6464,<10K
4491,<10K
683,<10K
6460,<10K
4494,<10K
6462,<10K
6463,<10K
4496,<10K
6395,<10K
6396,<10K
4495,<10K
6397,<10K
6394,<10K
4472,<10K
4455,<10K
4454,<10K
4453,<10K
4452,<10K
4451,<10K
4461,<10K
4460,<10K
6401,<10K
4445,<10K
4443,<10K
4442,<10K
507,<10K
6400,<10K
6468,<10K
6467,<10K
4486,<10K
501,<10K
4440,<10K
4479,<10K
685,<10K
686,<10K
4477,<10K
4476,<10K
6478,<10K
6479,<10K
6480,<10K
4474,<10K
687,<10K
6481,<10K
6477,<10K
4482,<10K
4481,<10K
6475,<10K
6476,<10K
4500,<10K
6458,<10K
502,<10K
4498,<10K
4501,<10K
4489,<10K
6454,<10K
4504,<10K
4503,<10K
6466,<10K
4502,<10K
4497,<10K
6296,<10K
693,<10K
6192,<10K
6354,<10K
6364,<10K
6365,<10K
6366,<10K
509,<10K
6367,<10K
736,<10K
4096,<10K
4095,<10K
6361,<10K
6362,<10K
6347,<10K
4085,<10K
6348,<10K
6341,<10K
6342,<10K
4090,<10K
4089,<10K
6344,<10K
6345,<10K
4088,<10K
4087,<10K
737,<10K
4086,<10K
6351,<10K
4102,<10K
510,<10K
6349,<10K
4103,<10K
4105,<10K
6359,<10K
4091,<10K
6278,<10K
4092,<10K
6339,<10K
4111,<10K
6332,<10K
733,<10K
6333,<10K
4109,<10K
512,<10K
732,<10K
6324,<10K
6325,<10K
4129,<10K
728,<10K
6326,<10K
729,<10K
6321,<10K
4131,<10K
6327,<10K
4130,<10K
515,<10K
727,<10K
4121,<10K
4126,<10K
6356,<10K
4124,<10K
6358,<10K
4125,<10K
734,<10K
6353,<10K
4093,<10K
6277,<10K
4104,<10K
692,<10K
6271,<10K
6291,<10K
4432,<10K
6308,<10K
6309,<10K
6310,<10K
6311,<10K
6312,<10K
4431,<10K
4430,<10K
6313,<10K
4434,<10K
4435,<10K
694,<10K
517,<10K
6307,<10K
4438,<10K
4437,<10K
6314,<10K
6315,<10K
690,<10K
691,<10K
516,<10K
6319,<10K
4423,<10K
6318,<10K
6317,<10K
4424,<10K
4426,<10K
4428,<10K
6290,<10K
695,<10K
6280,<10K
4408,<10K
4100,<10K
6276,<10K
520,<10K
4099,<10K
6289,<10K
6286,<10K
6285,<10K
4098,<10K
4237,<10K
4416,<10K
4414,<10K
4412,<10K
6283,<10K
4411,<10K
4410,<10K
6267,<10K
4422,<10K
4421,<10K
6269,<10K
4419,<10K
6265,<10K
4417,<10K
4406,<10K
6272,<10K
4405,<10K
6273,<10K
6275,<10K
4409,<10K
6270,<10K
4441,<10K
6375,<10K
6377,<10K
5565,<10K
5566,<10K
5564,<10K
4314,<10K
4313,<10K
4312,<10K
5568,<10K
5567,<10K
4315,<10K
5569,<10K
4317,<10K
700,<10K
5576,<10K
4306,<10K
5585,<10K
703,<10K
4310,<10K
619,<10K
701,<10K
4308,<10K
702,<10K
620,<10K
4320,<10K
4335,<10K
4334,<10K
4341,<10K
4340,<10K
5586,<10K
4339,<10K
4338,<10K
4358,<10K
621,<10K
4336,<10K
4359,<10K
4356,<10K
4355,<10K
4354,<10K
5615,<10K
4345,<10K
4344,<10K
5617,<10K
4343,<10K
5616,<10K
4342,<10K
5589,<10K
698,<10K
622,<10K
5570,<10K
4349,<10K
4348,<10K
4347,<10K
4357,<10K
4369,<10K
696,<10K
4367,<10K
4370,<10K
5573,<10K
4374,<10K
5571,<10K
4371,<10K
4366,<10K
4361,<10K
4360,<10K
4337,<10K
5587,<10K
4446,<10K
5660,<10K
3734,<10K
3733,<10K
3727,<10K
3722,<10K
5658,<10K
3721,<10K
762,<10K
3726,<10K
3725,<10K
3693,<10K
768,<10K
3690,<10K
5675,<10K
3696,<10K
3695,<10K
3694,<10K
3689,<10K
3684,<10K
5677,<10K
5678,<10K
3685,<10K
3688,<10K
3687,<10K
3697,<10K
766,<10K
3703,<10K
3702,<10K
5667,<10K
5668,<10K
5659,<10K
5666,<10K
5575,<10K
5664,<10K
4333,<10K
4326,<10K
4325,<10K
4322,<10K
4321,<10K
4331,<10K
4332,<10K
5578,<10K
5579,<10K
5581,<10K
5584,<10K
3717,<10K
3716,<10K
5582,<10K
3720,<10K
5583,<10K
611,<10K
3709,<10K
3711,<10K
3710,<10K
3714,<10K
5661,<10K
3713,<10K
3732,<10K
3731,<10K
610,<10K
761,<10K
3729,<10K
3728,<10K
5614,<10K
5613,<10K
4352,<10K
688,<10K
6418,<10K
506,<10K
4283,<10K
6412,<10K
505,<10K
6414,<10K
6415,<10K
6416,<10K
6413,<10K
6408,<10K
4281,<10K
6404,<10K
4285,<10K
4274,<10K
6406,<10K
4275,<10K
4278,<10K
6405,<10K
4277,<10K
4276,<10K
4297,<10K
4296,<10K
618,<10K
4303,<10K
704,<10K
4301,<10K
4300,<10K
5602,<10K
5603,<10K
4465,<10K
4466,<10K
4351,<10K
4467,<10K
6378,<10K
6379,<10K
4448,<10K
6369,<10K
6370,<10K
6371,<10K
6372,<10K
6374,<10K
4447,<10K
6373,<10K
4462,<10K
6380,<10K
4469,<10K
4468,<10K
6389,<10K
6390,<10K
6381,<10K
6382,<10K
6383,<10K
6387,<10K
4471,<10K
6385,<10K
6403,<10K
4470,<10K
6411,<10K
6409,<10K
6410,<10K
4463,<10K
4464,<10K
4295,<10K
4289,<10K
5606,<10K
5607,<10K
709,<10K
710,<10K
4263,<10K
4261,<10K
4260,<10K
5619,<10K
5620,<10K
705,<10K
4270,<10K
4269,<10K
4268,<10K
4267,<10K
4266,<10K
4265,<10K
4264,<10K
616,<10K
4254,<10K
5622,<10K
4253,<10K
4252,<10K
5623,<10K
5611,<10K
4258,<10K
4257,<10K
4256,<10K
4304,<10K
5612,<10K
4378,<10K
5610,<10K
5621,<10K
5609,<10K
4243,<10K
4249,<10K
5608,<10K
4290,<10K
4291,<10K
4293,<10K
5604,<10K
5605,<10K
4292,<10K
4272,<10K
4248,<10K
5594,<10K
4251,<10K
4250,<10K
706,<10K
5590,<10K
5597,<10K
707,<10K
4240,<10K
4239,<10K
5600,<10K
5595,<10K
5599,<10K
5596,<10K
712,<10K
711,<10K
4247,<10K
708,<10K
4245,<10K
4244,<10K
6338,<10K
6337,<10K
511,<10K
6063,<10K
6072,<10K
6079,<10K
6080,<10K
6082,<10K
531,<10K
6074,<10K
6075,<10K
6076,<10K
6077,<10K
6078,<10K
6057,<10K
6048,<10K
6049,<10K
6046,<10K
6047,<10K
6053,<10K
533,<10K
6054,<10K
6055,<10K
6056,<10K
6052,<10K
6050,<10K
534,<10K
6556,<10K
6557,<10K
6555,<10K
6548,<10K
6550,<10K
6551,<10K
6064,<10K
6062,<10K
6553,<10K
6061,<10K
6132,<10K
6083,<10K
6142,<10K
6143,<10K
6144,<10K
6137,<10K
6139,<10K
6140,<10K
6037,<10K
6038,<10K
6035,<10K
6036,<10K
6040,<10K
6042,<10K
6043,<10K
6034,<10K
6028,<10K
6029,<10K
6030,<10K
6031,<10K
536,<10K
532,<10K
6068,<10K
6066,<10K
6070,<10K
6069,<10K
6065,<10K
6059,<10K
6060,<10K
6552,<10K
6554,<10K
6566,<10K
6547,<10K
4157,<10K
6539,<10K
720,<10K
6540,<10K
6541,<10K
6542,<10K
4175,<10K
4174,<10K
4173,<10K
6580,<10K
483,<10K
4176,<10K
482,<10K
4178,<10K
6575,<10K
6576,<10K
4177,<10K
6578,<10K
4170,<10K
4168,<10K
4167,<10K
6581,<10K
4171,<10K
6570,<10K
4145,<10K
4144,<10K
4143,<10K
4141,<10K
4140,<10K
6538,<10K
4158,<10K
6558,<10K
6545,<10K
6562,<10K
6561,<10K
6563,<10K
4163,<10K
6564,<10K
4162,<10K
6565,<10K
4161,<10K
6559,<10K
6560,<10K
488,<10K
487,<10K
721,<10K
6533,<10K
6534,<10K
6535,<10K
6536,<10K
4164,<10K
4160,<10K
6532,<10K
6528,<10K
491,<10K
6530,<10K
6531,<10K
6529,<10K
6537,<10K
6543,<10K
6544,<10K
4159,<10K
6131,<10K
6130,<10K
6129,<10K
6180,<10K
6008,<10K
6004,<10K
6005,<10K
6006,<10K
5996,<10K
540,<10K
5998,<10K
5993,<10K
5994,<10K
5995,<10K
6002,<10K
5999,<10K
6000,<10K
6021,<10K
6022,<10K
6023,<10K
538,<10K
6026,<10K
6015,<10K
6013,<10K
6018,<10K
548,<10K
5964,<10K
547,<10K
546,<10K
5963,<10K
5961,<10K
5962,<10K
5970,<10K
6150,<10K
6181,<10K
6135,<10K
6223,<10K
6232,<10K
522,<10K
6236,<10K
523,<10K
6174,<10K
6221,<10K
6203,<10K
6176,<10K
6175,<10K
6248,<10K
6173,<10K
6218,<10K
6204,<10K
6205,<10K
6220,<10K
6250,<10K
6251,<10K
6172,<10K
6249,<10K
6182,<10K
524,<10K
6224,<10K
6226,<10K
6183,<10K
526,<10K
6179,<10K
6201,<10K
6178,<10K
6246,<10K
5967,<10K
5969,<10K
5955,<10K
5954,<10K
6118,<10K
6119,<10K
6120,<10K
6121,<10K
6117,<10K
6106,<10K
6108,<10K
6125,<10K
6127,<10K
6122,<10K
6104,<10K
6090,<10K
6089,<10K
6091,<10K
6094,<10K
6084,<10K
6087,<10K
6088,<10K
530,<10K
6103,<10K
6097,<10K
6098,<10K
6099,<10K
6100,<10K
6101,<10K
6149,<10K
6146,<10K
6147,<10K
6148,<10K
6116,<10K
529,<10K
6115,<10K
543,<10K
5960,<10K
5956,<10K
5957,<10K
5958,<10K
5959,<10K
5982,<10K
5983,<10K
5985,<10K
541,<10K
5989,<10K
5990,<10K
5991,<10K
5987,<10K
5986,<10K
6114,<10K
542,<10K
544,<10K
5973,<10K
5974,<10K
5975,<10K
5976,<10K
5977,<10K
5978,<10K
5980,<10K
5981,<10K
5979,<10K
6112,<10K
6113,<10K
4139,<10K
4138,<10K
6335,<10K
4067,<10K
6659,<10K
6660,<10K
4064,<10K
6603,<10K
4080,<10K
4079,<10K
6602,<10K
4078,<10K
6599,<10K
4081,<10K
6600,<10K
4082,<10K
4084,<10K
6611,<10K
6612,<10K
4083,<10K
6605,<10K
6606,<10K
6607,<10K
4075,<10K
477,<10K
6609,<10K
4074,<10K
6598,<10K
6587,<10K
6588,<10K
6586,<10K
4076,<10K
6585,<10K
442,<10K
4060,<10K
4041,<10K
4061,<10K
716,<10K
439,<10K
6668,<10K
6663,<10K
6664,<10K
6665,<10K
4207,<10K
434,<10K
6673,<10K
4206,<10K
6674,<10K
435,<10K
6669,<10K
738,<10K
436,<10K
440,<10K
4070,<10K
6655,<10K
6656,<10K
6657,<10K
6653,<10K
4072,<10K
4068,<10K
4063,<10K
6654,<10K
464,<10K
4062,<10K
6661,<10K
441,<10K
4042,<10K
6584,<10K
4146,<10K
465,<10K
6628,<10K
470,<10K
6617,<10K
6618,<10K
6619,<10K
4048,<10K
4047,<10K
6614,<10K
6615,<10K
6616,<10K
4051,<10K
4050,<10K
472,<10K
6623,<10K
471,<10K
6620,<10K
6621,<10K
6622,<10K
475,<10K
474,<10K
4117,<10K
473,<10K
4116,<10K
514,<10K
4112,<10K
513,<10K
6330,<10K
4113,<10K
6331,<10K
6630,<10K
466,<10K
4043,<10K
4056,<10K
6594,<10K
6595,<10K
6596,<10K
6597,<10K
481,<10K
4045,<10K
6592,<10K
4044,<10K
6593,<10K
4059,<10K
4035,<10K
4034,<10K
6482,<10K
6613,<10K
467,<10K
4033,<10K
4037,<10K
4038,<10K
468,<10K
740,<10K
